ip,asn,asn_name,country,ssl_cn,ssl_fingerprint,http_server,first_seen,last_seen,source,is_suspicious
23.27.0.214,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-CLJ1B0GQ6JP",54c539786c7fcc68d8ecd9216611a7eded149fd0cbea96a06498a8fa78344c3d,"",2026-03-10,2026-08-29,rdp_stark_win_template,1
23.230.14.47,44477,STARK INDUSTRIES SOLUTIONS LTD,DE,"WIN-H84GB2JHJIR",a438dac82ee33efbb29caf803e71132ba4fbdd85e5bf92b50212afe5189c4af2,"",2026-03-10,2026-08-29,rdp_stark_win_template,1
50.114.179.205,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-IBMQV02M0T5",71330a67ff008fe16b7f1f2c1337468ad4f5d361795fecfafbcb892be3276568,"",2026-03-10,2026-08-29,rdp_stark_win_template,1
50.114.179.38,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-27V11OFFVS3",2af3112efc5d739085892082cfbe73dd95658866b32e86cb0073b53864f0e6d6,"",2026-03-10,2026-08-29,rdp_stark_win_template,1
50.114.179.3,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-OB9KAVFV87M",79bb7e834c7fd709df48bb9e6f3bd50e856f5b619222da815f22fd127c789a7c,"",2026-03-10,2026-08-29,rdp_stark_win_template,1
50.114.179.32,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-D46EK2CJR1T",ad04b6f14cf4172ac465d480282d6c0b20ea3198a5fe645f76c11037706b1f6c,"",2026-03-10,2026-08-29,rdp_stark_win_template,1
45.39.79.59,44477,STARK INDUSTRIES SOLUTIONS LTD,NL,"WIN-H84GB2JHJIR",cc31ee1f4fab54ef7e7998caf19d09f2c275e82d66dfb77f9a15d093b35fb116,"",2026-03-10,2026-08-29,rdp_stark_win_template,1
50.114.179.246,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-GQUH038N1LC",1d3d5885780b0e5da7d7e8b95acb63bf9b41f2981742fc4c158dd0e10c221ace,"",2026-03-10,2026-08-29,rdp_stark_win_template,1
50.114.179.45,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-B8A9GP9M44E",b543ef3211445e04a36321806ee71e69b60f070c00269a37fd579390d166d098,"",2026-03-10,2026-08-29,rdp_stark_win_template,1
50.114.179.44,44477,STARK INDUSTRIES SOLUTIONS LTD,ES,"WIN-RMLBCI07HFN",d6dd4a1d0d8318443348795a387b36852b1464502af089603bd98f3754ad0c92,"",2026-03-10,2026-08-29,rdp_stark_win_template,1
